39,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
40,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
41,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
42,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
43,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
44,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
45,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
46,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
47,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
48,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
49,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
50,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
